Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
South Africa;2015;Developing;629;328;42;;0;75;17;511;52;75;;75;36;576977258;551197668;44;53;665;13
South Africa;2014;Developing;62;347;42;738;9220507313;8;66;53;52;77;88;77;37;6479625659;5414673474;49;59;66;13
South Africa;2013;Developing;69;371;43;734;9785905287;7;25;495;54;73;878;73;45;6876953821;5331195561;54;65;652;128
South Africa;2012;Developing;592;48;43;738;1089954838;68;32;487;56;65;879;65;76;7548163698;52565158;6;73;644;128
South Africa;2011;Developing;589;413;43;738;123753335;76;92;479;58;69;861;69;85;849954224;5172934536;66;8;638;128
South Africa;2010;Developing;58;428;43;728;1038885632;71;12499;472;62;72;85;72;11;736276139;597943236;73;89;63;128
South Africa;2009;Developing;565;449;46;76;7825987144;74;5857;464;70;75;839;76;19;58886284;525581311;81;98;622;128
South Africa;2008;Developing;553;473;50;819;7800336423;76;39;457;75;77;775;79;235;578659972;495575733;89;17;616;129
South Africa;2007;Developing;545;486;51;848;805490079;83;31;45;79;79;753;82;264;612539984;4888384499;97;117;612;129
South Africa;2006;Developing;54;496;54;85;7321255305;83;81;443;82;79;757;82;281;563173485;482338448;16;128;609;129
South Africa;2005;Developing;538;498;55;869;7093170967;79;615;436;84;75;777;79;295;5414634326;47666724;116;139;609;129
South Africa;2004;Developing;537;497;55;696;622043809;76;830;429;83;73;793;74;297;486351688;471799;126;15;611;129
South Africa;2003;Developing;54;485;55;693;5191563781;71;244;422;82;7;826;69;289;377568275;464181939;135;161;613;129
South Africa;2002;Developing;549;459;54;704;3465316007;72;1043;416;79;7;89;7;266;2518398261;4585548288;145;171;62;129
South Africa;2001;Developing;56;429;52;738;3652585722;72;1166;49;76;71;831;71;24;2681781;45312937;154;181;629;13
South Africa;2000;Developing;573;397;51;73;4596380839;73;1459;41;73;71;87;73;213;3372253;44896856;163;191;635;13
South Sudan;2015;Developing;573;332;26;;0;31;878;;39;41;;31;34;758725782;11882136;;;421;49
South Sudan;2014;Developing;566;343;26;;460744686;;441;;39;44;274;39;35;1151861715;1153971;;;421;49
South Sudan;2013;Developing;564;345;26;;4744453;;525;;40;5;262;45;36;118611325;1117749;;;417;49
South Sudan;2012;Developing;56;347;26;;383382324;;1952;;40;64;277;59;38;95845581;1818258;;;419;49
South Sudan;2011;Developing;554;355;27;;0;;1256;;41;66;;61;39;1769713;1448857;;;429;49
South Sudan;2010;Developing;55;359;27;;0;;0;;41;;;;4;1562239346;167192;;;0;0
South Sudan;2009;Developing;543;369;27;;0;;0;;42;;;;42;126478998;967667;;;0;0
South Sudan;2008;Developing;536;377;27;;0;;0;;42;;;;42;1678711862;9263136;;;0;0
South Sudan;2007;Developing;531;381;27;;0;;0;;43;;;;42;;88568;;;0;0
South Sudan;2006;Developing;525;383;28;;0;;0;;43;;;;41;;8468152;;;0;0
South Sudan;2005;Developing;519;383;28;;0;;0;;44;;;;39;;818877;;;0;0
South Sudan;2004;Developing;514;383;29;;0;;0;;45;;;;38;;7787655;;;0;0
South Sudan;2003;Developing;58;383;29;;0;;0;;46;;;;35;;751642;;;0;0
South Sudan;2002;Developing;52;382;30;;0;;0;;48;;;;33;;7237276;;;0;0
South Sudan;2001;Developing;496;381;30;;0;;0;;49;;;;3;;6974442;;;0;0
South Sudan;2000;Developing;489;38;31;;0;;0;;50;;;;27;;67656;;;0;0
Spain;2015;Developed;828;56;1;;0;97;115;666;1;97;;97;1;2568384565;46447697;6;5;882;177
Spain;2014;Developed;826;58;1;1;4298847625;96;154;66;1;97;93;97;1;29647225;4648882;6;5;877;176
Spain;2013;Developed;824;6;1;925;423680459;95;131;654;2;96;91;96;1;29219342;466245;6;5;874;175
Spain;2012;Developed;82;61;1;935;4255781693;96;1204;648;2;97;939;97;1;2856229324;4677355;6;5;871;172
Spain;2011;Developed;821;63;1;962;48738188;97;3802;641;2;97;948;97;1;3183421816;46742697;6;5;867;169
Spain;2010;Developed;819;64;1;978;5787417172;97;302;635;2;97;956;97;1;3736228;46576897;6;5;86;164
Spain;2009;Developed;816;66;2;999;5047254058;96;41;629;2;96;952;96;1;323334661;46362946;6;5;858;163
Spain;2008;Developed;813;7;2;1024;5596535203;97;297;623;2;97;88;97;1;3557873619;4595416;6;5;854;161
Spain;2007;Developed;89;72;2;1105;5109327012;96;267;617;2;96;836;96;1;3279414;4522683;6;5;849;16
Spain;2006;Developed;88;73;2;1186;4460390006;97;362;611;2;98;823;98;1;284826948;44397319;6;5;844;159
Spain;2005;Developed;81;77;2;1192;4054475981;96;22;65;2;96;812;96;1;265171745;43653155;6;5;837;158
Spain;2004;Developed;81;79;2;1196;3715370095;97;26;599;2;97;85;97;1;2491864584;42921895;6;5;833;156
Spain;2003;Developed;794;83;2;1209;3205019918;81;256;593;2;99;799;98;1;214957741;42187645;6;5;83;156
Spain;2002;Developed;795;83;2;1226;2283543024;82;67;588;2;98;725;98;1;171953541;41431558;6;5;828;157
Spain;2001;Developed;794;84;2;986;2044169761;83;0;582;2;95;724;96;1;153236114;485412;6;5;825;157
Spain;2000;Developed;791;86;2;1112;1934398154;77;152;576;2;95;721;95;1;14676769;4567864;6;5;82;157
Sri Lanka;2015;Developing;749;138;3;;0;99;1568;234;3;99;;99;1;384489123;2966;151;15;764;14
Sri Lanka;2014;Developing;747;141;3;237;427308283;99;1686;227;3;99;35;99;1;38254994;2771;152;15;76;14
Sri Lanka;2013;Developing;746;142;3;256;4162053588;99;2107;219;3;99;368;99;1;361289374;2585;152;151;757;138
Sri Lanka;2012;Developing;745;143;3;28;2076877311;99;51;212;4;99;321;99;1;335521375;2425;153;152;752;137
Sri Lanka;2011;Developing;745;141;3;303;2083302367;99;60;25;4;99;328;99;1;322992615;2271;153;153;746;136
Sri Lanka;2010;Developing;745;138;3;231;1917267589;99;79;198;4;99;343;99;1;2819511161;2119;153;153;739;135
Sri Lanka;2009;Developing;718;183;4;205;1339092189;97;21;192;4;97;337;97;1;216681584;19968;153;154;735;134
Sri Lanka;2008;Developing;723;172;4;21;1781424344;98;33;185;4;98;344;98;1;254489192;19817;154;154;731;133
Sri Lanka;2007;Developing;737;146;4;229;1276377505;98;44;179;5;98;376;98;1;1644816372;19668;154;155;725;132
Sri Lanka;2006;Developing;738;145;4;196;1202471713;98;0;172;5;98;46;98;1;14487611;1952;154;155;718;131
Sri Lanka;2005;Developing;742;138;4;197;9776637062;99;3;166;5;99;46;99;1;125987591;19373;154;155;712;129
Sri Lanka;2004;Developing;691;197;6;156;1535342268;62;35;161;10;97;428;97;1;1746692;19228;154;155;705;128
Sri Lanka;2003;Developing;739;146;5;169;724280894;32;65;156;5;98;395;99;1;9894547732;1983;154;155;697;127
Sri Lanka;2002;Developing;737;149;5;162;5963595674;;139;151;5;98;389;98;1;8731472436;18939;154;156;699;126
Sri Lanka;2001;Developing;727;16;5;168;5361278637;;309;146;6;98;381;98;1;837699787;18797;154;156;686;125
Sri Lanka;2000;Developing;715;175;5;145;604909815;;16527;141;6;99;377;99;1;875412178;18655;153;155;677;124
Sudan;2015;Developing;641;225;58;;0;93;3585;;85;93;;93;3;2513884661;3864783;;;488;72
Sudan;2014;Developing;638;229;59;1;2536086508;94;676;;86;94;843;94;3;217689829;37737913;;;485;72
Sudan;2013;Developing;635;232;60;1;2278353208;93;2813;;88;93;842;93;3;195566799;36849918;;;478;7
Sudan;2012;Developing;632;235;61;1;220522192;92;8523;;89;92;82;92;3;1892894352;3599192;;;468;68
Sudan;2011;Developing;627;241;61;212;1966892153;93;5616;;91;93;83;93;3;1666857757;35167314;;;463;7
Sudan;2010;Developing;625;243;62;177;1720097884;75;680;;92;9;797;9;3;147647887;34385963;;;461;7
Sudan;2009;Developing;62;248;63;199;170536929;72;68;;94;81;84;81;3;1226884381;3365619;;;456;68
Sudan;2008;Developing;618;251;64;201;1286362711;78;129;;95;85;817;86;3;1291528826;32955496;;;444;63
Sudan;2007;Developing;614;254;65;201;8613166944;78;327;;97;84;472;84;3;11156952;32282526;;;44;64
Sudan;2006;Developing;61;26;66;19;603368571;6;228;;99;77;393;78;2;8938793645;316764;;;43;62
Sudan;2005;Developing;67;261;66;155;3759039592;22;1374;;101;78;318;78;2;6797539949;3911914;;;423;61
Sudan;2004;Developing;597;278;68;159;3704479956;;9562;;102;74;339;74;2;565569459;3186341;;;415;57
Sudan;2003;Developing;596;278;69;174;3535264737;;4381;;104;69;318;69;2;477738478;29435944;;;409;56
Sudan;2002;Developing;594;277;70;159;3062287548;;4529;;106;6;295;6;2;4121517561;28679565;;;403;56
Sudan;2001;Developing;589;283;71;181;2888069657;;4362;;108;66;296;66;2;3775254454;279455;;;399;56
Sudan;2000;Developing;586;284;71;176;3086000992;;2875;;109;62;323;62;1;36135843;2725535;;;394;55
Suriname;2015;Developing;716;176;0;;0;89;0;583;0;89;;89;4;8818982566;55328;35;35;723;127
Suriname;2014;Developing;714;178;0;632;1132432517;85;0;577;0;85;569;85;4;956446383;547928;35;35;722;127
Suriname;2013;Developing;712;179;0;602;1122972967;86;0;57;0;86;596;86;4;948456898;54254;35;35;719;127
Suriname;2012;Developing;713;178;0;573;1168324095;84;0;563;0;84;69;84;9;9272413453;53777;35;34;708;127
Suriname;2011;Developing;76;187;0;564;9891263558;86;0;555;0;86;593;86;1;831897692;531589;35;34;704;125
Suriname;2010;Developing;73;19;0;526;9908095375;86;0;548;0;96;581;96;5;83331332;52613;35;34;7;123
Suriname;2009;Developing;70;196;0;513;8850739766;87;0;541;0;85;614;87;6;744385178;52619;35;34;696;121
Suriname;2008;Developing;698;196;0;494;8154355995;84;0;533;0;85;592;85;12;6858163158;515148;35;34;691;119
Suriname;2007;Developing;695;22;0;472;6850299083;84;0;526;0;84;592;84;8;576139536;5975;35;34;684;117
Suriname;2006;Developing;693;199;0;452;72800168;84;0;518;0;84;622;84;6;52792;5437;35;34;678;115
Suriname;2005;Developing;689;25;0;447;4189206608;83;0;511;0;84;678;83;6;35958855;498946;35;34;672;113
Suriname;2004;Developing;683;214;0;455;423257668;;0;54;0;84;688;85;9;3648773;49363;35;35;0;111
Suriname;2003;Developing;68;223;0;453;323662077;;0;497;0;74;662;75;1;2631399;488332;35;35;0;109
Suriname;2002;Developing;679;221;0;441;2507112373;;0;49;0;74;714;73;16;2232513244;48344;35;35;0;11
Suriname;2001;Developing;677;219;0;423;1912135044;;0;483;0;65;838;68;18;159877512;47774;36;35;0;11
Suriname;2000;Developing;674;224;0;429;2681837972;;0;476;0;7;965;71;4;188861829;47239;36;36;0;111
Swaziland;2015;Developing;589;373;2;;0;9;0;323;3;84;;9;71;313692511;131911;4;41;541;114
Swaziland;2014;Developing;584;382;2;1;5743895102;98;0;318;3;98;925;98;73;346435169;129597;43;43;541;114
Swaziland;2013;Developing;576;393;2;1;7089556648;98;0;312;3;98;966;98;98;359875972;1271456;45;46;539;114
Swaziland;2012;Developing;565;412;2;1;7202333929;95;0;37;3;92;876;95;122;385151547;1248158;48;49;534;113
Swaziland;2011;Developing;55;438;2;52;7357090978;91;0;32;3;85;861;91;157;393427325;1225258;51;52;526;112
Swaziland;2010;Developing;536;459;2;493;5693670561;89;313;297;4;89;847;89;216;369239336;122843;54;56;523;11
Swaziland;2009;Developing;526;46;3;49;476164523;88;26;293;4;89;846;88;337;332517125;118675;58;59;519;108
Swaziland;2008;Developing;514;477;3;487;4130063027;9;1;289;4;89;819;88;402;2842438422;1158897;61;63;514;106
Swaziland;2007;Developing;50;51;3;555;433664999;92;0;285;4;88;75;87;407;34748798;1138434;65;67;508;105
Swaziland;2006;Developing;478;564;3;553;4370802438;93;0;282;4;88;681;87;437;293736723;112514;69;71;502;99
Swaziland;2005;Developing;46;63;3;508;3721651473;95;0;278;4;88;68;86;491;2873862141;115873;73;75;495;97
Swaziland;2004;Developing;456;69;3;578;3743857664;93;0;274;4;88;588;86;503;2529633557;19553;77;79;492;94
Swaziland;2003;Developing;459;6;3;565;2819124474;9;350;271;4;87;571;85;506;2299449;187392;82;84;493;91
Swaziland;2002;Developing;464;587;3;552;1310421269;88;37;267;4;87;516;85;499;1324996228;1893;86;88;502;92
Swaziland;2001;Developing;471;568;3;672;1436197316;86;49;263;4;87;511;84;488;1437634951;172927;9;92;506;93
Swaziland;2000;Developing;484;536;3;719;2521683318;83;10;259;4;87;526;84;464;16374567;161468;94;96;516;94
Sweden;2015;Developed;824;53;0;;0;67;22;595;0;98;;98;1;558525847;9799186;15;14;909;159
Sweden;2014;Developed;823;54;0;73;1142212403;67;26;59;0;98;1193;98;1;591819898;969611;15;13;906;158
Sweden;2013;Developed;819;57;0;73;1212666327;67;51;585;0;98;1197;98;1;628324522;96379;14;13;904;158
Sweden;2012;Developed;817;57;0;74;1094702327;53;30;581;0;98;118;98;1;57134777;9519374;14;13;903;158
Sweden;2011;Developed;817;58;0;74;114776671;42;26;577;0;98;117;98;1;5959328711;9449213;14;13;901;16
Sweden;2010;Developed;815;58;0;72;7782477467;;6;573;0;98;947;98;1;527625591;9378126;13;13;895;158
Sweden;2009;Developed;814;62;0;73;6821070608;;3;569;0;98;994;98;1;4627592;9298515;13;13;898;158
Sweden;2008;Developed;811;62;0;69;8105590882;;25;565;0;98;923;98;1;5574684238;9219637;13;13;897;157
Sweden;2007;Developed;89;63;0;69;7593391622;;1;561;0;98;892;98;1;5332437937;914892;13;13;895;158
Sweden;2006;Developed;88;64;0;65;6369516139;;19;557;0;98;895;98;1;462564716;9855;13;13;892;159
Sweden;2005;Developed;85;66;0;65;5990392403;;13;553;0;98;96;98;1;438535315;929572;13;13;89;16
Sweden;2004;Developed;83;7;0;66;5793363644;;5;549;0;99;99;99;1;424422245;8993531;13;13;888;16
Sweden;2003;Developed;82;69;0;69;5067411418;;3;544;0;99;931;99;1;3696142537;8958229;13;13;882;159
Sweden;2002;Developed;799;71;0;69;399809987;;9;539;0;99;923;99;1;295717446;8924958;13;13;88;159
Sweden;2001;Developed;798;73;0;66;3554546434;;5;534;0;99;886;99;1;2696924457;889596;13;13;877;159
Sweden;2000;Developed;796;73;0;62;36897273;;59;528;0;99;818;99;1;2928355;887219;14;13;873;159
Switzerland;2015;Developed;834;49;0;;0;;35;574;0;97;;97;1;89898424;8282396;4;3;938;16
Switzerland;2014;Developed;832;51;0;961;1947991161;;23;57;0;96;1166;96;1;8581458857;8188649;4;3;936;159
Switzerland;2013;Developed;83;52;0;973;1909904506;;175;566;0;96;1171;96;1;8465888768;889346;4;3;934;158
Switzerland;2012;Developed;827;54;0;986;1837932974;;61;562;0;96;1159;96;1;8316438795;7996861;5;3;932;157
Switzerland;2011;Developed;826;55;0;999;1882286732;;621;558;0;96;1121;96;1;8799844468;7912398;5;3;932;156
Switzerland;2010;Developed;823;57;0;1001;2198590865;;77;554;0;96;117;95;1;7427671842;782499;5;4;92;154
Switzerland;2009;Developed;821;6;0;1015;1471482588;;958;55;0;96;11;95;1;69672471;7743831;5;4;916;153
Switzerland;2008;Developed;82;6;0;1029;2084255535;;2022;546;0;96;129;95;1;721195687;7647675;5;4;914;153
Switzerland;2007;Developed;817;63;0;1044;1189233429;;1015;541;0;94;121;94;1;6322346778;7551117;5;4;911;153
Switzerland;2006;Developed;815;65;0;1024;1059808187;;0;537;0;94;139;94;1;5734892788;7483934;6;4;904;152
Switzerland;2005;Developed;811;66;0;1015;1005534981;;60;532;0;94;186;94;1;5479754663;7437115;6;4;899;152
Switzerland;2004;Developed;81;69;0;1055;9495540576;;39;528;0;95;196;93;1;5325597631;7389625;6;4;895;151
Switzerland;2003;Developed;85;72;0;1082;8422768087;;574;523;0;95;193;93;1;479656497;73391;6;5;889;15
Switzerland;2002;Developed;84;74;0;1085;6853628494;;0;518;0;95;161;93;1;4133672192;7284753;6;5;89;152
Switzerland;2001;Developed;82;75;0;1112;6478346135;;700;513;0;95;128;93;1;3853864447;7229854;7;5;888;152
Switzerland;2000;Developed;797;78;0;1126;5834582046;;0;58;0;95;991;93;1;3781323426;718425;7;5;879;151
Syrian Arab Republic;2015;Developing;645;293;6;;0;41;45;571;8;5;;41;1;;18734987;63;61;553;9
Syrian Arab Republic;2014;Developing;644;294;7;1;0;47;594;562;8;52;325;43;1;;19239;63;61;575;9
Syrian Arab Republic;2013;Developing;636;37;7;1;0;71;740;552;9;5;325;41;1;;1989141;63;61;635;13
Syrian Arab Republic;2012;Developing;628;32;7;1;0;43;13;542;9;47;325;45;1;;24271;63;61;645;125
Syrian Arab Republic;2011;Developing;717;163;7;76;0;66;13;532;8;6;323;72;1;;2863993;63;61;646;12
Syrian Arab Republic;2010;Developing;737;127;7;78;0;84;26;523;9;83;328;8;1;;2118834;64;61;65;117
Syrian Arab Republic;2009;Developing;738;124;7;81;0;84;22;513;9;83;355;8;1;;2824893;64;62;648;118
Syrian Arab Republic;2008;Developing;738;122;8;8;0;83;19;54;9;83;34;79;1;;2325443;64;62;651;116
Syrian Arab Republic;2007;Developing;738;121;8;83;1798136184;83;403;494;9;83;372;8;1;2583529;1963286;64;62;644;115
Syrian Arab Republic;2006;Developing;737;123;8;97;1226523334;83;517;485;10;83;378;8;1;176224617;18914977;64;63;636;114
Syrian Arab Republic;2005;Developing;735;127;9;92;1162585943;83;375;476;10;83;411;8;1;1577457182;18294611;65;63;624;11
Syrian Arab Republic;2004;Developing;732;131;9;93;1021129783;82;189;468;10;84;448;81;1;148852738;1786638;65;63;61;106
Syrian Arab Republic;2003;Developing;73;134;9;129;9475639211;81;801;46;11;85;512;83;1;125339143;17415266;66;64;599;103
Syrian Arab Republic;2002;Developing;728;135;9;125;9170356833;8;538;453;11;86;494;84;1;126313455;178791;66;65;596;102
Syrian Arab Republic;2001;Developing;727;135;10;129;9350075111;8;290;446;11;83;492;82;1;1258421953;16766899;67;65;589;101
Syrian Arab Republic;2000;Developing;726;136;10;141;817274712;79;146;439;12;86;492;84;1;1177629268;1641848;68;66;588;10
Tajikistan;2015;Developing;697;161;10;;0;96;3;47;11;96;;96;2;9186771543;8548651;36;37;625;113
Tajikistan;2014;Developing;696;162;10;1;7829008596;97;0;399;11;94;688;97;2;11445919;8362745;36;37;622;113
Tajikistan;2013;Developing;693;163;10;1;10419164;96;1;39;11;97;675;96;2;14214412;817789;36;37;617;112
Tajikistan;2012;Developing;688;164;10;1;7150892145;94;16;382;12;96;639;94;2;954725253;799562;36;37;613;111
Tajikistan;2011;Developing;681;166;10;32;519919227;96;1;374;12;97;598;96;2;8345412953;7815949;37;37;608;111
Tajikistan;2010;Developing;673;171;10;32;4334099958;93;0;366;12;95;64;93;2;7383475227;764163;37;38;603;111
Tajikistan;2009;Developing;667;174;10;3;3571613793;93;0;359;12;93;593;93;2;6663458569;7472819;37;38;601;111
Tajikistan;2008;Developing;664;178;10;32;4153362912;86;0;353;12;87;558;86;3;76914128;739728;38;38;592;108
Tajikistan;2007;Developing;661;181;10;35;2272404904;84;2;347;12;85;535;86;3;5235956;7152385;38;38;586;109
Tajikistan;2006;Developing;659;183;10;38;2626234903;88;3;341;12;76;57;83;3;442872665;7557;38;39;579;107
Tajikistan;2005;Developing;655;194;10;37;1983672308;81;0;335;12;79;589;84;3;337359236;6854176;38;39;572;106
Tajikistan;2004;Developing;659;177;11;38;2093721752;81;4;33;13;82;57;86;3;39281834;6712841;39;39;563;105
Tajikistan;2003;Developing;652;182;11;36;1325723997;58;2144;325;14;82;446;85;3;236314438;6576877;4;4;553;101
Tajikistan;2002;Developing;643;193;12;6;1068147485;39;927;321;15;84;448;85;3;1893878519;6447688;4;4;543;98
Tajikistan;2001;Developing;64;194;13;86;1142003812;;38;316;16;84;459;85;3;178159721;6327125;41;41;535;97
Tajikistan;2000;Developing;637;198;14;37;8943006492;;192;313;17;86;464;83;3;138436633;621625;42;41;529;96
Thailand;2015;Developing;749;148;8;;0;99;154;336;9;99;;99;1;5814863134;686576;77;77;738;136
Thailand;2014;Developing;746;152;8;641;7890772949;99;0;324;10;99;412;99;1;59418471;68416772;78;78;737;136
Thailand;2013;Developing;745;153;9;65;7886873403;99;2641;313;10;99;4;99;1;6171262444;6814365;79;79;733;136
Thailand;2012;Developing;743;154;9;656;8010504655;98;5197;31;11;99;417;99;1;5859915622;67843979;8;81;729;137
Thailand;2011;Developing;741;155;10;607;7484451054;98;3156;29;11;99;412;99;2;5491159981;675313;81;82;72;133
Thailand;2010;Developing;739;158;10;595;716850913;98;2583;279;12;99;381;99;2;57532176;672888;82;83;711;131
Thailand;2009;Developing;737;16;11;588;5472101411;98;6071;268;12;99;411;99;3;42125492;66881867;83;85;706;13
Thailand;2008;Developing;735;162;11;592;6099511632;98;7790;257;13;99;392;99;3;437868746;6654576;85;86;7;129
Thailand;2007;Developing;733;165;12;62;5207639087;96;3893;246;14;98;356;98;4;397226475;66195615;86;88;687;123
Thailand;2006;Developing;73;168;13;618;4339210918;96;3588;236;15;98;349;98;5;3368952576;65824164;87;89;686;124
Thailand;2005;Developing;725;177;13;626;3211953005;96;3526;226;15;98;355;98;5;2893651356;6542547;89;91;682;12
Thailand;2004;Developing;716;189;14;617;3013597791;96;4165;217;16;98;351;98;5;265983918;652231;9;92;674;119
Thailand;2003;Developing;717;189;15;614;2828364612;96;4519;29;18;98;358;98;6;235893629;64554952;91;93;666;118
Thailand;2002;Developing;714;192;16;593;2763810304;95;10315;22;19;97;37;96;7;29654617;6473164;92;95;657;115
Thailand;2001;Developing;712;194;17;592;1760625201;95;7319;194;20;97;332;96;8;1893145377;63543322;93;96;649;112
Thailand;2000;Developing;711;194;18;588;27564826;95;4074;187;21;97;34;97;8;27564826;6295821;94;97;64;109
The former Yugoslav republic of Macedonia;2015;Developing;757;12;0;;0;92;1;63;0;92;;91;1;;;21;21;746;129
The former Yugoslav republic of Macedonia;2014;Developing;755;12;0;113;0;97;116;597;0;96;648;95;1;;;22;22;743;129
The former Yugoslav republic of Macedonia;2013;Developing;753;14;0;103;0;97;4;591;0;98;67;98;1;;;22;22;741;129
The former Yugoslav republic of Macedonia;2012;Developing;751;15;0;123;0;98;7;585;0;97;676;95;1;;;22;22;739;129
The former Yugoslav republic of Macedonia;2011;Developing;749;17;0;116;0;96;701;579;0;97;661;96;1;;;22;23;735;129
The former Yugoslav republic of Macedonia;2010;Developing;747;18;0;147;0;9;217;574;0;95;683;95;1;;;23;23;732;13
The former Yugoslav republic of Macedonia;2009;Developing;744;111;0;177;0;95;5;569;0;96;674;96;1;;;23;24;73;13
The former Yugoslav republic of Macedonia;2008;Developing;742;111;0;172;0;97;27;564;0;96;685;95;1;;;24;24;714;122
